dimension1,dimension2,thickness,surface_roughness,material_hardness,defect_density,quality_class
10.79,4.214,2.486,0.0673,95.0,0.32,Borderline
10.031,5.597,2.362,0.0832,94.9,0.75,Borderline
8.5,4.358,2.135,0.005,92.0,0.27,Acceptable
10.493,5.175,2.545,0.0132,99.6,0.15,Acceptable
11.756,5.939,2.733,0.0808,103.5,0.4,Acceptable
9.704,5.26,3.182,0.1123,92.9,0.3,Borderline
10.093,5.112,2.684,0.0272,96.5,0.17,Acceptable
9.247,4.354,2.303,0.012,95.6,0.07,Acceptable
12.0,4.24,2.746,0.1865,91.4,1.07,Defective
10.686,4.704,2.432,0.02,99.5,0.12,Acceptable
10.678,5.9,2.369,0.0412,101.1,0.06,Acceptable
9.971,4.691,2.563,0.0229,97.5,0.1,Acceptable
10.862,5.714,2.671,0.1264,98.9,0.58,Borderline
9.97,5.174,2.379,0.0227,98.5,0.25,Acceptable
10.052,4.801,2.498,0.0266,96.9,0.17,Acceptable
9.915,4.89,2.343,0.005,99.0,0.02,Acceptable
10.943,4.783,2.592,0.0343,100.2,0.3,Acceptable
8.896,4.162,1.881,0.005,94.9,0.24,Acceptable
10.327,4.74,2.235,0.0573,96.5,0.16,Borderline
11.093,4.996,2.642,0.0342,102.2,0.25,Acceptable
10.002,4.429,2.406,0.007,96.3,0.02,Borderline
10.036,5.619,2.653,0.014,101.6,0.07,Acceptable
11.955,5.344,2.815,0.0966,103.1,0.49,Borderline
11.414,4.613,2.749,0.1094,97.3,0.3,Borderline
10.982,5.292,2.494,0.0492,101.8,0.03,Acceptable
9.053,4.967,2.172,0.005,96.7,0.12,Acceptable
9.313,5.662,2.225,0.0054,98.7,0.05,Acceptable
10.218,5.327,2.159,0.0392,95.2,0.51,Borderline
10.534,5.899,2.419,0.0711,96.8,0.56,Borderline
10.448,5.047,2.489,0.0139,100.3,0.34,Acceptable
10.91,5.481,2.668,0.061,97.0,0.2,Acceptable
9.908,5.052,2.946,0.0098,100.2,0.32,Acceptable
10.176,5.124,2.554,0.0389,99.9,0.15,Acceptable
9.031,4.063,2.349,0.005,96.7,0.12,Acceptable
8.557,5.126,2.23,0.005,92.0,0.17,Acceptable
9.026,4.414,1.903,0.005,96.2,0.23,Acceptable
10.108,4.274,2.248,0.0358,94.7,0.24,Borderline
9.514,5.527,2.71,0.044,95.7,0.32,Acceptable
10.262,3.5,1.8,0.005,85.4,0.95,Defective
11.151,5.179,2.182,0.0665,98.5,0.42,Borderline
10.344,4.526,2.739,0.0299,98.6,0.07,Acceptable
9.108,4.89,2.292,0.005,96.2,0.13,Acceptable
10.541,5.0,2.988,0.0232,98.9,0.05,Acceptable
9.374,4.559,2.421,0.0109,95.2,0.09,Acceptable
10.841,5.297,2.709,0.0481,99.2,0.33,Acceptable
8.765,5.585,2.391,0.0287,96.0,0.22,Acceptable
10.639,5.608,2.961,0.0515,102.2,0.22,Acceptable
10.063,5.361,2.76,0.005,101.1,0.0,Acceptable
8.5,4.373,1.8,0.005,87.5,0.45,Borderline
10.228,5.434,2.387,0.0098,101.4,0.06,Acceptable
9.499,4.547,2.01,0.005,102.1,0.32,Acceptable
8.5,4.178,2.105,0.005,90.8,0.05,Acceptable
12.0,4.951,2.566,0.0758,103.3,0.52,Borderline
10.146,4.164,2.429,0.005,99.3,0.12,Acceptable
9.316,4.373,2.468,0.005,99.6,0.1,Acceptable
10.023,5.534,2.44,0.0278,99.4,0.07,Acceptable
9.077,4.486,2.251,0.005,97.7,0.02,Acceptable
9.644,5.096,2.435,0.0149,99.1,0.21,Acceptable
9.154,4.52,2.521,0.005,97.0,0.17,Acceptable
9.326,4.115,2.212,0.005,95.4,0.0,Acceptable
10.917,5.631,2.73,0.0858,99.9,0.19,Acceptable
11.894,5.229,2.673,0.0476,103.3,0.13,Borderline
10.59,4.723,2.365,0.061,92.1,0.36,Borderline
10.77,5.398,2.74,0.0694,101.9,0.2,Acceptable
9.824,4.908,2.694,0.0428,94.4,0.12,Acceptable
9.145,4.739,2.332,0.005,97.0,0.01,Acceptable
9.633,4.44,2.271,0.005,97.5,0.03,Acceptable
9.502,4.05,1.8,0.005,85.1,0.95,Defective
10.033,5.117,2.206,0.0314,97.9,0.3,Acceptable
9.289,4.598,2.105,0.005,97.1,0.26,Acceptable
9.936,4.598,2.242,0.005,99.3,0.21,Acceptable
10.156,4.389,2.178,0.005,100.6,0.19,Acceptable
10.011,5.319,2.0,0.0956,84.9,1.84,Defective
9.547,4.619,2.201,0.005,98.5,0.0,Acceptable
9.432,5.06,2.718,0.0061,97.1,0.19,Acceptable
11.256,5.641,2.715,0.0308,103.2,0.19,Acceptable
11.516,4.914,3.09,0.0688,103.2,0.2,Acceptable
10.498,5.219,2.371,0.0208,98.9,0.24,Acceptable
9.502,4.662,2.141,0.005,95.6,0.09,Acceptable
10.931,5.761,2.956,0.0744,98.9,0.03,Acceptable
9.267,4.609,2.613,0.0094,96.0,0.16,Acceptable
8.5,4.37,1.8,0.005,91.6,0.0,Acceptable
10.764,4.765,2.643,0.0547,99.2,0.02,Acceptable
10.52,5.307,2.694,0.0237,100.6,0.12,Acceptable
10.576,5.614,2.373,0.0319,97.7,0.11,Acceptable
9.611,4.189,2.16,0.0313,84.4,0.97,Defective
9.347,3.5,1.8,0.005,70.6,0.72,Defective
9.787,4.814,2.531,0.0224,96.7,0.11,Acceptable
9.95,5.065,2.342,0.005,101.1,0.03,Acceptable
10.002,5.626,2.366,0.0328,97.7,0.13,Acceptable
9.046,4.324,2.457,0.0206,90.7,0.39,Borderline
9.24,5.197,2.337,0.0655,93.0,0.16,Borderline
10.427,5.097,2.659,0.0382,99.9,0.11,Acceptable
11.076,5.961,3.116,0.049,103.8,0.38,Acceptable
9.725,4.073,2.231,0.0428,92.4,0.42,Borderline
9.619,4.394,2.005,0.0337,91.9,0.23,Borderline
11.746,6.083,2.864,0.1461,101.1,0.67,Borderline
9.444,5.364,2.272,0.0687,90.2,0.35,Borderline
10.351,4.689,2.306,0.005,101.7,0.07,Acceptable
10.002,5.607,2.254,0.0235,99.0,0.37,Borderline
10.835,6.024,3.2,0.0827,99.9,0.2,Acceptable
10.076,4.675,2.957,0.0292,98.6,0.23,Acceptable
10.651,5.269,2.707,0.0675,96.3,0.25,Acceptable
8.843,4.972,2.038,0.005,97.8,0.06,Acceptable
9.453,4.944,2.605,0.005,99.0,0.0,Acceptable
10.066,5.014,2.544,0.005,99.1,0.06,Acceptable
9.623,4.494,2.431,0.0166,98.5,0.14,Acceptable
11.737,4.809,1.995,0.1955,86.0,1.33,Defective
9.246,4.476,2.036,0.005,98.0,0.28,Acceptable
8.822,4.802,2.098,0.005,96.5,0.0,Acceptable
10.523,4.47,2.361,0.005,103.5,0.22,Acceptable
11.52,5.805,2.823,0.0448,103.9,0.32,Acceptable
10.054,5.265,2.702,0.0368,100.5,0.16,Acceptable
9.975,5.441,2.797,0.0076,100.0,0.09,Acceptable
10.41,4.293,2.6,0.0329,95.1,0.47,Borderline
10.088,5.05,2.609,0.0204,100.3,0.23,Acceptable
11.816,5.885,3.095,0.0788,104.1,0.27,Acceptable
10.77,5.382,2.117,0.0518,88.4,1.39,Defective
8.972,3.784,2.015,0.005,95.0,0.14,Acceptable
9.584,4.617,1.939,0.005,94.4,0.17,Acceptable
10.967,5.262,2.855,0.0603,99.1,0.14,Acceptable
